Engine id,Cycle number,Operation Condition 1,Operation Condition 2,Operation Condition 3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32
7,20,-0.0028,0.0004,100.0,518.67,641.99,1585.03,1395.92,14.62,21.61,554.26,2388.02,9068.68,1.3,47.22,522.61,2388.02,8149.54,8.4111,0.03,392,2388,100.0,38.87,23.3776
7,21,0.0001,-0.0002,100.0,518.67,641.77,1589.77,1404.33,14.62,21.61,554.69,2388.03,9071.68,1.3,47.23,521.78,2387.97,8148.23,8.3926,0.03,393,2388,100.0,38.79,23.3863
7,22,0.0011,0.0004,100.0,518.67,641.44,1578.03,1394.58,14.62,21.61,554.63,2388.0,9071.1,1.3,47.25,522.02,2388.0,8145.29,8.3609,0.03,393,2388,100.0,39.01,23.2512
7,23,-0.0057,-0.0001,100.0,518.67,641.76,1586.41,1398.09,14.62,21.61,554.38,2388.01,9067.09,1.3,47.21,522.48,2388.01,8146.64,8.4143,0.03,391,2388,100.0,39.06,23.3937
7,24,0.0057,0.0002,100.0,518.67,642.44,1583.32,1398.75,14.62,21.61,553.84,2387.99,9066.23,1.3,47.3,522.65,2388.02,8151.81,8.4022,0.03,391,2388,100.0,39.03,23.4204
7,25,-0.0009,-0.0004,100.0,518.67,641.79,1578.13,1397.07,14.62,21.61,554.2,2388.07,9072.66,1.3,47.26,522.27,2387.97,8149.05,8.4361,0.03,392,2388,100.0,39.05,23.3838
7,26,0.0009,-0.0001,100.0,518.67,641.87,1585.88,1401.19,14.62,21.6,554.88,2388.0,9071.55,1.3,47.12,522.7,2388.01,8146.94,8.3712,0.03,393,2388,100.0,39.01,23.3981
7,27,0.0005,-0.0001,100.0,518.67,642.68,1585.5,1397.39,14.62,21.61,553.65,2388.05,9069.54,1.3,47.27,522.38,2387.95,8156.32,8.4167,0.03,391,2388,100.0,38.85,23.4148
7,28,-0.0006,0.0004,100.0,518.67,642.68,1586.11,1405.38,14.62,21.61,553.65,2388.02,9071.83,1.3,47.21,521.65,2388.02,8148.06,8.4114,0.03,392,2388,100.0,39.07,23.376
7,29,-0.0012,-0.0001,100.0,518.67,641.9,1589.95,1396.71,14.62,21.61,555.01,2388.01,9073.64,1.3,47.13,522.52,2388.01,8151.06,8.3806,0.03,393,2388,100.0,39.08,23.4833
7,30,-0.0016,-0.0004,100.0,518.67,642.18,1585.13,1396.49,14.62,21.6,554.78,2388.03,9069.39,1.3,47.19,522.06,2387.98,8147.52,8.4228,0.03,391,2388,100.0,39.01,23.4269
7,31,-0.0004,0.0001,100.0,518.67,641.99,1589.16,1402.76,14.62,21.61,554.51,2387.98,9071.21,1.3,47.14,522.51,2388.01,8147.99,8.4266,0.03,393,2388,100.0,38.97,23.3568
7,32,0.0018,-0.0005,100.0,518.67,642.15,1589.46,1397.4,14.62,21.61,554.74,2387.97,9075.17,1.3,47.18,522.37,2388.01,8144.37,8.3815,0.03,393,2388,100.0,38.84,23.359
7,33,0.0026,-0.0003,100.0,518.67,642.19,1585.17,1399.12,14.62,21.61,554.47,2387.98,9065.57,1.3,47.28,522.75,2388.01,8149.86,8.387,0.03,392,2388,100.0,38.97,23.2902
7,34,-0.0024,-0.0002,100.0,518.67,642.09,1583.36,1402.93,14.62,21.61,554.36,2388.02,9054.44,1.3,47.19,521.87,2388.02,8153.09,8.4168,0.03,392,2388,100.0,39.21,23.4113
7,35,-0.0055,0.0003,100.0,518.67,642.67,1591.02,1409.12,14.62,21.61,554.6,2387.99,9065.34,1.3,47.3,522.72,2387.96,8152.36,8.4014,0.03,392,2388,100.0,39.14,23.3942
7,36,0.0012,-0.0004,100.0,518.67,642.54,1581.96,1393.49,14.62,21.61,554.98,2387.96,9066.31,1.3,47.32,522.31,2388.06,8146.1,8.4154,0.03,394,2388,100.0,38.9,23.4273
7,37,-0.004,-0.0001,100.0,518.67,642.4,1584.97,1400.55,14.62,21.61,554.36,2387.95,9062.36,1.3,47.12,522.42,2387.99,8147.06,8.4042,0.03,394,2388,100.0,39.12,23.4181
7,38,0.004,-0.0004,100.0,518.67,642.41,1590.3,1393.57,14.62,21.61,554.52,2388.0,9068.9,1.3,47.13,522.53,2388.03,8148.72,8.4168,0.03,391,2388,100.0,38.99,23.4189
7,39,0.0065,-0.0,100.0,518.67,642.39,1582.33,1403.52,14.62,21.61,554.04,2387.96,9076.57,1.3,47.35,522.05,2388.01,8150.14,8.4314,0.03,392,2388,100.0,39.15,23.3436
7,40,0.0007,-0.0002,100.0,518.67,642.14,1587.0,1393.32,14.62,21.61,554.96,2387.99,9063.64,1.3,47.32,522.63,2387.95,8153.55,8.3988,0.03,390,2388,100.0,39.11,23.4054
7,41,-0.0014,-0.0002,100.0,518.67,642.39,1590.4,1406.12,14.62,21.61,554.64,2387.99,9063.5,1.3,47.08,522.49,2388.05,8145.41,8.401,0.03,392,2388,100.0,39.06,23.3194
7,42,0.0018,-0.0002,100.0,518.67,642.7,1580.26,1398.14,14.62,21.61,554.05,2387.98,9078.32,1.3,47.21,522.68,2388.01,8151.03,8.4047,0.03,393,2388,100.0,39.05,23.3355
7,43,0.0009,0.0004,100.0,518.67,642.32,1582.93,1397.5,14.62,21.61,555.01,2388.01,9066.91,1.3,47.2,521.93,2388.0,8149.53,8.4454,0.03,391,2388,100.0,39.21,23.3467
7,44,0.002,0.0001,100.0,518.67,642.64,1587.5,1398.15,14.62,21.61,554.95,2388.0,9073.91,1.3,47.31,522.52,2387.98,8148.41,8.4042,0.03,392,2388,100.0,38.87,23.4205
7,45,0.0019,0.0001,100.0,518.67,642.25,1587.23,1399.97,14.62,21.61,554.07,2388.0,9071.53,1.3,47.17,522.39,2387.99,8151.49,8.3894,0.03,392,2388,100.0,39.13,23.4295
7,46,-0.0037,0.0003,100.0,518.67,642.37,1586.17,1405.02,14.62,21.61,554.9,2387.98,9067.1,1.3,47.42,522.22,2387.97,8148.61,8.3882,0.03,392,2388,100.0,39.02,23.4833
7,47,-0.0019,0.0003,100.0,518.67,641.94,1587.72,1401.47,14.62,21.61,553.74,2387.99,9058.35,1.3,47.2,522.02,2387.98,8148.97,8.407,0.03,391,2388,100.0,38.98,23.2798
7,48,0.0003,0.0,100.0,518.67,641.94,1585.35,1398.81,14.62,21.61,554.05,2387.99,9066.88,1.3,47.11,522.33,2388.05,8146.56,8.4164,0.03,391,2388,100.0,38.93,23.3583
7,49,0.003,-0.0004,100.0,518.67,642.43,1586.42,1396.88,14.62,21.61,554.21,2387.98,9063.5,1.3,47.33,522.03,2387.99,8146.5,8.4129,0.03,391,2388,100.0,38.93,23.4089
7,50,-0.0008,0.0004,100.0,518.67,642.41,1590.47,1400.31,14.62,21.61,553.68,2388.04,9073.14,1.3,47.22,522.43,2387.98,8150.6,8.4159,0.03,393,2388,100.0,38.86,23.5133
7,51,-0.0012,-0.0,100.0,518.67,642.17,1580.05,1397.42,14.62,21.61,553.66,2388.01,9075.92,1.3,47.41,522.55,2388.03,8149.63,8.4323,0.03,392,2388,100.0,38.81,23.3101
7,52,0.0002,0.0003,100.0,518.67,641.91,1585.51,1402.13,14.62,21.6,555.14,2388.0,9071.36,1.3,47.18,522.42,2387.95,8143.99,8.414,0.03,392,2388,100.0,39.18,23.4335
7,53,0.0006,-0.0002,100.0,518.67,642.38,1582.33,1395.45,14.62,21.61,553.87,2388.06,9068.45,1.3,47.31,522.3,2388.05,8152.02,8.4169,0.03,393,2388,100.0,39.11,23.3092
7,54,0.0007,-0.0004,100.0,518.67,641.8,1590.77,1400.98,14.62,21.61,553.78,2387.99,9073.05,1.3,47.41,522.21,2387.98,8150.8,8.4129,0.03,392,2388,100.0,39.01,23.4177
7,55,0.0002,0.0004,100.0,518.67,642.19,1585.93,1399.74,14.62,21.61,554.13,2387.98,9069.34,1.3,47.09,522.02,2387.94,8144.65,8.3869,0.03,392,2388,100.0,38.99,23.42
7,56,0.0008,0.0,100.0,518.67,642.53,1584.43,1395.08,14.62,21.61,554.66,2388.02,9064.3,1.3,47.37,522.45,2388.01,8143.72,8.4122,0.03,391,2388,100.0,38.94,23.2743
7,57,-0.0024,-0.0003,100.0,518.67,643.02,1585.71,1398.43,14.62,21.61,553.87,2387.99,9069.75,1.3,47.25,522.5,2388.08,8152.99,8.41,0.03,392,2388,100.0,39.12,23.3419
7,58,-0.0043,-0.0001,100.0,518.67,642.09,1587.14,1400.97,14.62,21.6,555.14,2387.99,9066.81,1.3,47.19,523.0,2388.0,8151.29,8.383,0.03,392,2388,100.0,39.06,23.2486
7,59,0.0002,-0.0,100.0,518.67,642.29,1585.96,1397.92,14.62,21.61,554.73,2388.0,9070.86,1.3,47.29,521.81,2387.99,8152.7,8.433,0.03,390,2388,100.0,39.22,23.4702
7,60,-0.0001,-0.0003,100.0,518.67,642.19,1581.21,1396.21,14.62,21.61,554.44,2388.01,9074.64,1.3,47.24,521.99,2388.0,8152.6,8.3696,0.03,390,2388,100.0,39.11,23.2723
7,61,0.003,-0.0004,100.0,518.67,642.08,1586.13,1402.82,14.62,21.61,553.9,2387.98,9068.88,1.3,47.26,522.32,2388.02,8149.72,8.4018,0.03,392,2388,100.0,39.06,23.4476
7,62,0.0031,-0.0004,100.0,518.67,642.15,1585.67,1390.39,14.62,21.61,553.81,2388.0,9073.22,1.3,47.29,522.74,2387.97,8144.15,8.4175,0.03,391,2388,100.0,38.99,23.3247
7,63,0.0008,-0.0002,100.0,518.67,642.36,1578.24,1400.55,14.62,21.6,554.64,2388.03,9062.13,1.3,47.17,521.82,2388.01,8151.83,8.4172,0.03,391,2388,100.0,39.21,23.3449
7,64,-0.0006,0.0002,100.0,518.67,642.54,1589.13,1399.36,14.62,21.61,554.43,2388.03,9065.16,1.3,47.28,521.96,2387.98,8149.32,8.4112,0.03,392,2388,100.0,39.1,23.4167
7,65,-0.0035,-0.0003,100.0,518.67,642.31,1578.07,1396.6,14.62,21.61,554.11,2388.01,9071.37,1.3,47.28,522.18,2387.98,8150.85,8.4259,0.03,390,2388,100.0,39.0,23.5043
7,66,0.0,-0.0002,100.0,518.67,642.54,1586.72,1399.23,14.62,21.61,554.53,2387.98,9062.81,1.3,47.42,522.88,2387.94,8148.32,8.4027,0.03,393,2388,100.0,39.05,23.3637
7,67,0.0005,0.0,100.0,518.67,642.61,1582.7,1402.68,14.62,21.61,554.02,2388.0,9070.66,1.3,47.35,522.2,2388.01,8149.89,8.3811,0.03,391,2388,100.0,38.94,23.2758
7,68,0.0006,-0.0005,100.0,518.67,641.8,1586.66,1395.57,14.62,21.61,554.02,2388.03,9072.02,1.3,47.17,521.64,2388.05,8144.9,8.393,0.03,391,2388,100.0,39.09,23.4418
7,69,0.0002,0.0001,100.0,518.67,642.22,1593.46,1403.5,14.62,21.6,554.47,2388.04,9070.6,1.3,47.36,522.14,2387.97,8154.01,8.4268,0.03,392,2388,100.0,38.96,23.3819
7,70,-0.002,-0.0005,100.0,518.67,642.09,1583.19,1399.04,14.62,21.61,554.01,2388.05,9063.46,1.3,47.25,521.82,2388.05,8151.95,8.363,0.03,391,2388,100.0,39.01,23.447
7,71,0.0032,0.0004,100.0,518.67,641.53,1584.6,1398.9,14.62,21.61,554.66,2387.95,9068.88,1.3,47.37,522.31,2388.01,8155.14,8.3882,0.03,391,2388,100.0,39.03,23.406
7,72,0.0012,0.0002,100.0,518.67,641.78,1582.54,1406.47,14.62,21.61,554.88,2387.98,9066.14,1.3,47.1,522.54,2388.01,8146.52,8.4404,0.03,391,2388,100.0,38.98,23.3463
7,73,-0.0004,-0.0004,100.0,518.67,642.12,1588.4,1401.72,14.62,21.61,554.39,2388.03,9066.59,1.3,47.12,521.77,2388.06,8151.89,8.4095,0.03,392,2388,100.0,39.15,23.4238
7,74,-0.0004,-0.0001,100.0,518.67,642.1,1587.52,1407.77,14.62,21.61,553.65,2388.01,9073.81,1.3,47.28,522.51,2388.01,8151.1,8.41,0.03,394,2388,100.0,39.07,23.4331
7,75,-0.001,0.0004,100.0,518.67,642.29,1582.94,1402.11,14.62,21.61,554.73,2388.05,9068.74,1.3,47.52,522.01,2388.01,8148.23,8.3808,0.03,392,2388,100.0,38.93,23.372
7,76,0.0017,-0.0,100.0,518.67,642.11,1585.7,1407.16,14.62,21.61,554.14,2387.98,9075.29,1.3,47.36,522.26,2388.01,8148.71,8.3883,0.03,390,2388,100.0,39.02,23.4115
7,77,-0.0072,-0.0001,100.0,518.67,642.36,1588.83,1400.6,14.62,21.61,554.47,2388.06,9072.36,1.3,47.29,522.27,2387.99,8151.03,8.4149,0.03,392,2388,100.0,38.91,23.3784
7,78,-0.0,0.0001,100.0,518.67,642.14,1583.3,1399.64,14.62,21.61,554.86,2388.07,9065.49,1.3,47.33,522.03,2388.05,8156.05,8.4278,0.03,392,2388,100.0,38.94,23.501
7,79,0.0008,0.0003,100.0,518.67,642.48,1588.28,1404.99,14.62,21.61,553.91,2388.02,9070.11,1.3,47.2,521.78,2388.01,8144.19,8.45,0.03,392,2388,100.0,38.97,23.3182
7,80,0.0028,0.0003,100.0,518.67,642.07,1585.35,1402.29,14.62,21.61,553.99,2388.02,9067.14,1.3,47.28,522.23,2388.05,8149.84,8.4374,0.03,392,2388,100.0,39.01,23.4108
7,81,0.0021,0.0,100.0,518.67,641.57,1585.23,1408.11,14.62,21.61,554.77,2387.98,9072.96,1.3,47.3,522.41,2388.01,8147.82,8.402,0.03,392,2388,100.0,38.91,23.4851
7,82,-0.0018,-0.0005,100.0,518.67,642.13,1588.93,1398.88,14.62,21.61,554.92,2388.05,9072.86,1.3,47.27,522.36,2388.02,8146.19,8.4272,0.03,392,2388,100.0,38.88,23.3642
7,83,-0.0053,-0.0004,100.0,518.67,641.94,1588.35,1406.01,14.62,21.61,554.04,2388.02,9062.67,1.3,47.32,522.3,2388.01,8151.0,8.4268,0.03,392,2388,100.0,38.82,23.3892
7,84,0.0035,0.0001,100.0,518.67,642.9,1586.44,1400.85,14.62,21.61,553.75,2388.02,9072.09,1.3,47.13,522.25,2388.03,8150.99,8.4321,0.03,392,2388,100.0,39.07,23.3648
7,85,0.0003,-0.0004,100.0,518.67,642.75,1583.4,1402.17,14.62,21.61,554.85,2388.0,9068.09,1.3,47.22,522.29,2388.05,8145.23,8.3837,0.03,393,2388,100.0,38.98,23.3774
7,86,-0.0012,0.0003,100.0,518.67,641.85,1590.03,1397.76,14.62,21.6,555.11,2388.0,9070.16,1.3,47.34,522.19,2388.04,8151.41,8.3789,0.03,392,2388,100.0,39.07,23.2998
7,87,-0.004,0.0001,100.0,518.67,642.23,1578.42,1404.01,14.62,21.61,554.16,2387.99,9074.03,1.3,47.37,522.15,2388.0,8143.4,8.404,0.03,392,2388,100.0,38.83,23.43
7,88,0.0006,0.0004,100.0,518.67,642.9,1593.15,1402.65,14.62,21.61,553.25,2387.99,9073.29,1.3,47.31,522.26,2388.02,8147.3,8.4294,0.03,392,2388,100.0,38.78,23.2949
7,89,0.0001,-0.0002,100.0,518.67,642.34,1593.84,1397.17,14.62,21.61,554.59,2387.97,9066.73,1.3,47.4,521.95,2388.03,8146.74,8.4486,0.03,392,2388,100.0,38.92,23.416
7,90,-0.0011,-0.0002,100.0,518.67,641.88,1580.81,1402.41,14.62,21.61,554.92,2388.01,9067.93,1.3,47.22,522.44,2388.05,8154.66,8.4045,0.03,393,2388,100.0,38.96,23.3656
7,91,-0.002,-0.0004,100.0,518.67,641.75,1592.03,1396.28,14.62,21.61,553.72,2388.04,9072.14,1.3,47.22,521.88,2387.94,8151.57,8.3933,0.03,393,2388,100.0,39.02,23.2491
7,92,0.0016,-0.0004,100.0,518.67,642.45,1587.27,1397.32,14.62,21.61,554.28,2388.02,9067.38,1.3,47.35,521.89,2388.02,8147.47,8.3913,0.03,392,2388,100.0,39.07,23.4673
7,93,0.0019,-0.0001,100.0,518.67,642.7,1587.11,1402.29,14.62,21.61,554.17,2388.02,9076.52,1.3,47.43,522.23,2388.05,8151.3,8.4343,0.03,393,2388,100.0,38.93,23.3579
7,94,0.0029,0.0002,100.0,518.67,642.43,1588.87,1401.99,14.62,21.61,554.2,2387.96,9067.34,1.3,47.31,522.37,2388.0,8150.18,8.4131,0.03,393,2388,100.0,39.0,23.2955
7,95,0.0027,-0.0001,100.0,518.67,642.19,1583.66,1400.37,14.62,21.61,554.65,2388.03,9066.23,1.3,47.31,522.32,2388.0,8151.27,8.4025,0.03,391,2388,100.0,38.95,23.4575
7,96,-0.0028,0.0003,100.0,518.67,641.78,1582.22,1392.46,14.62,21.61,554.1,2388.04,9072.33,1.3,47.39,522.64,2388.04,8148.17,8.4236,0.03,392,2388,100.0,38.99,23.4586
7,97,0.0007,-0.0004,100.0,518.67,641.91,1584.35,1401.32,14.62,21.61,553.96,2388.03,9070.45,1.3,47.2,522.02,2388.05,8141.88,8.4003,0.03,392,2388,100.0,39.03,23.3957
7,98,-0.0009,0.0003,100.0,518.67,642.46,1587.27,1400.02,14.62,21.61,553.65,2388.05,9069.65,1.3,47.14,522.52,2387.98,8145.74,8.4259,0.03,392,2388,100.0,38.73,23.2952
7,99,0.0012,0.0003,100.0,518.67,642.55,1586.95,1402.16,14.62,21.61,554.15,2388.0,9074.67,1.3,47.51,521.81,2388.0,8154.63,8.4309,0.03,392,2388,100.0,38.74,23.4321
7,100,0.0011,0.0,100.0,518.67,642.15,1582.66,1402.89,14.62,21.61,554.86,2388.02,9070.04,1.3,47.32,521.84,2387.98,8149.23,8.4359,0.03,391,2388,100.0,39.08,23.3657
7,101,-0.0026,0.0005,100.0,518.67,642.05,1593.77,1400.18,14.62,21.61,553.94,2388.04,9070.62,1.3,47.31,522.53,2388.04,8144.28,8.4318,0.03,392,2388,100.0,38.8,23.3621
7,102,0.0019,-0.0002,100.0,518.67,642.78,1592.88,1395.88,14.62,21.61,554.68,2388.04,9071.56,1.3,47.34,522.4,2388.03,8149.04,8.4509,0.03,392,2388,100.0,38.96,23.3109
7,103,0.0023,-0.0004,100.0,518.67,642.7,1583.74,1405.56,14.62,21.61,554.22,2388.01,9068.31,1.3,47.31,521.74,2388.09,8149.51,8.3895,0.03,392,2388,100.0,39.03,23.4005
7,104,-0.0005,0.0005,100.0,518.67,642.23,1582.98,1394.15,14.62,21.61,553.65,2388.0,9063.86,1.3,47.27,522.0,2388.02,8146.09,8.43,0.03,392,2388,100.0,38.94,23.2999
7,105,0.0001,0.0004,100.0,518.67,642.35,1583.76,1401.92,14.62,21.61,554.37,2388.01,9079.02,1.3,47.3,522.04,2388.06,8153.23,8.3575,0.03,393,2388,100.0,38.92,23.3385
7,106,0.0043,0.0001,100.0,518.67,642.63,1583.08,1409.0,14.62,21.61,554.22,2387.97,9068.99,1.3,47.19,522.88,2388.01,8155.25,8.4244,0.03,392,2388,100.0,38.82,23.4925
7,107,0.0048,-0.0001,100.0,518.67,642.16,1587.77,1402.69,14.62,21.61,554.15,2388.07,9072.66,1.3,47.26,522.24,2388.01,8151.87,8.4425,0.03,393,2388,100.0,38.93,23.3755
7,108,-0.0006,-0.0005,100.0,518.67,642.39,1587.75,1401.06,14.62,21.61,554.13,2388.01,9075.56,1.3,47.34,522.64,2387.96,8147.96,8.3605,0.03,391,2388,100.0,38.93,23.1841
7,109,0.0014,0.0003,100.0,518.67,642.71,1586.93,1395.74,14.62,21.61,554.65,2387.97,9072.98,1.3,47.27,522.46,2388.03,8153.36,8.3714,0.03,392,2388,100.0,39.04,23.3796
7,110,-0.0066,-0.0004,100.0,518.67,642.65,1592.97,1414.46,14.62,21.61,554.33,2388.07,9072.55,1.3,47.27,522.15,2388.06,8151.43,8.4191,0.03,391,2388,100.0,38.92,23.3376
7,111,-0.0028,-0.0005,100.0,518.67,642.1,1590.37,1402.57,14.62,21.61,554.17,2387.98,9070.54,1.3,47.07,522.13,2388.04,8150.91,8.4636,0.03,392,2388,100.0,38.72,23.4173
7,112,0.0017,-0.0001,100.0,518.67,642.28,1578.72,1399.47,14.62,21.61,554.46,2388.05,9070.71,1.3,47.08,521.74,2387.98,8148.43,8.3952,0.03,392,2388,100.0,38.95,23.2612
7,113,0.001,-0.0005,100.0,518.67,642.56,1580.83,1402.84,14.62,21.61,554.2,2388.09,9071.13,1.3,47.41,521.62,2388.08,8151.61,8.4005,0.03,392,2388,100.0,38.92,23.402
7,114,0.0005,0.0002,100.0,518.67,642.44,1588.32,1405.78,14.62,21.61,554.95,2388.01,9074.17,1.3,47.27,522.17,2388.02,8151.74,8.4296,0.03,393,2388,100.0,39.05,23.3857
7,115,-0.0006,-0.0004,100.0,518.67,642.14,1579.89,1405.25,14.62,21.61,553.3,2387.98,9065.46,1.3,47.49,521.37,2388.02,8147.37,8.4168,0.03,394,2388,100.0,38.97,23.3281
7,116,-0.001,0.0,100.0,518.67,642.18,1590.92,1400.08,14.62,21.61,554.0,2388.03,9069.41,1.3,47.36,522.25,2388.03,8152.87,8.3865,0.03,394,2388,100.0,38.81,23.348
7,117,-0.0015,0.0003,100.0,518.67,642.51,1595.71,1396.29,14.62,21.61,554.1,2388.01,9065.86,1.3,47.41,522.23,2388.1,8151.27,8.3981,0.03,394,2388,100.0,38.87,23.3375
7,118,0.0029,-0.0004,100.0,518.67,642.33,1589.6,1396.89,14.62,21.61,554.32,2388.03,9072.27,1.3,47.38,521.46,2388.09,8152.08,8.416,0.03,391,2388,100.0,38.89,23.2085
7,119,0.0007,-0.0005,100.0,518.67,641.84,1579.78,1400.87,14.62,21.61,553.82,2388.04,9068.05,1.3,47.27,522.02,2388.02,8151.27,8.4061,0.03,392,2388,100.0,38.65,23.3169
7,120,0.0017,0.0003,100.0,518.67,642.02,1588.45,1397.46,14.62,21.61,553.51,2388.03,9071.64,1.3,47.26,522.0,2388.02,8149.76,8.4042,0.03,390,2388,100.0,38.95,23.3628
7,121,-0.006,-0.0004,100.0,518.67,642.21,1587.33,1408.25,14.62,21.61,554.3,2387.99,9067.31,1.3,47.27,522.07,2388.06,8156.61,8.4364,0.03,393,2388,100.0,38.87,23.4142
7,122,0.0028,-0.0004,100.0,518.67,642.58,1592.39,1403.24,14.62,21.61,554.64,2388.02,9063.65,1.3,47.46,521.76,2388.05,8150.76,8.4226,0.03,393,2388,100.0,38.82,23.4416
7,123,-0.0018,0.0,100.0,518.67,642.56,1582.1,1400.06,14.62,21.61,553.78,2388.03,9067.19,1.3,47.33,522.12,2388.05,8150.27,8.411,0.03,391,2388,100.0,39.02,23.3709
7,124,-0.0007,-0.0,100.0,518.67,642.25,1592.99,1408.2,14.62,21.61,553.23,2388.04,9072.88,1.3,47.42,521.63,2388.02,8149.35,8.4018,0.03,392,2388,100.0,38.92,23.3578
7,125,0.0019,-0.0003,100.0,518.67,642.62,1584.19,1402.5,14.62,21.61,553.96,2387.94,9067.53,1.3,47.43,521.7,2388.08,8154.28,8.3899,0.03,392,2388,100.0,38.78,23.3456
7,126,0.0053,0.0002,100.0,518.67,642.37,1582.3,1397.52,14.62,21.61,553.59,2388.02,9070.67,1.3,47.42,522.16,2388.02,8152.25,8.3736,0.03,393,2388,100.0,38.87,23.34
7,127,-0.0009,0.0001,100.0,518.67,642.6,1581.37,1402.39,14.62,21.61,553.71,2388.04,9069.47,1.3,47.41,521.89,2388.03,8150.03,8.4232,0.03,392,2388,100.0,39.05,23.4135
7,128,-0.0007,0.0001,100.0,518.67,642.51,1588.19,1396.92,14.62,21.61,553.9,2388.04,9072.15,1.3,47.39,521.6,2388.01,8150.53,8.4411,0.03,391,2388,100.0,38.96,23.3882
7,129,-0.0018,0.0001,100.0,518.67,642.42,1584.1,1400.77,14.62,21.61,553.95,2388.01,9069.0,1.3,47.26,521.83,2388.01,8154.95,8.4104,0.03,391,2388,100.0,39.02,23.2436
7,130,0.0008,-0.0,100.0,518.67,642.08,1580.49,1406.97,14.62,21.61,554.12,2387.96,9070.22,1.3,47.24,521.91,2388.01,8148.93,8.3917,0.03,392,2388,100.0,38.93,23.3635
7,131,0.0021,-0.0001,100.0,518.67,642.88,1591.82,1403.05,14.62,21.61,554.21,2388.03,9070.12,1.3,47.31,522.42,2388.03,8147.75,8.3861,0.03,392,2388,100.0,38.95,23.3784
7,132,0.0011,0.0004,100.0,518.67,642.89,1582.94,1408.8,14.62,21.61,553.78,2388.04,9066.72,1.3,47.43,521.71,2388.06,8153.77,8.401,0.03,393,2388,100.0,38.67,23.3978
7,133,-0.0005,0.0002,100.0,518.67,642.69,1591.77,1398.76,14.62,21.61,554.34,2388.03,9069.62,1.3,47.37,521.91,2388.05,8151.98,8.4459,0.03,393,2388,100.0,39.08,23.2516
7,134,-0.0033,0.0003,100.0,518.67,642.76,1587.73,1406.99,14.62,21.61,554.34,2388.07,9077.65,1.3,47.14,521.67,2388.09,8147.45,8.443,0.03,393,2388,100.0,39.0,23.3091
7,135,0.0035,-0.0004,100.0,518.67,642.28,1584.28,1405.56,14.62,21.61,553.93,2388.04,9077.44,1.3,47.39,521.74,2388.03,8155.39,8.3877,0.03,392,2388,100.0,38.95,23.3403
7,136,0.0002,-0.0005,100.0,518.67,642.34,1586.39,1405.32,14.62,21.61,553.76,2388.1,9076.53,1.3,47.46,521.98,2388.02,8147.06,8.4344,0.03,393,2388,100.0,38.9,23.4535
7,137,0.0024,0.0004,100.0,518.67,642.02,1587.49,1399.57,14.62,21.61,553.59,2388.03,9070.37,1.3,47.44,521.78,2388.06,8151.84,8.3974,0.03,393,2388,100.0,38.87,23.3354
7,138,0.0012,-0.0002,100.0,518.67,642.54,1586.83,1410.62,14.62,21.61,553.56,2388.07,9088.71,1.3,47.28,521.56,2388.06,8150.35,8.4162,0.03,393,2388,100.0,38.81,23.3105
7,139,0.0026,-0.0004,100.0,518.67,642.07,1582.49,1407.34,14.62,21.61,554.32,2388.0,9069.66,1.3,47.38,521.52,2388.03,8149.37,8.3992,0.03,392,2388,100.0,38.91,23.3539
7,140,-0.0002,-0.0002,100.0,518.67,641.71,1588.01,1397.47,14.62,21.61,554.19,2388.09,9071.97,1.3,47.53,521.99,2387.99,8152.41,8.4104,0.03,392,2388,100.0,38.72,23.3992
7,141,0.0026,0.0004,100.0,518.67,642.56,1584.06,1405.95,14.62,21.61,554.37,2387.99,9062.63,1.3,47.49,522.03,2388.08,8147.09,8.4209,0.03,392,2388,100.0,38.88,23.3839
7,142,0.0026,0.0004,100.0,518.67,642.22,1589.54,1408.17,14.62,21.61,554.43,2388.03,9067.92,1.3,47.5,522.12,2388.02,8150.58,8.4346,0.03,393,2388,100.0,38.76,23.2755
7,143,-0.0008,-0.0002,100.0,518.67,642.17,1591.24,1411.66,14.62,21.61,553.98,2388.08,9062.89,1.3,47.41,521.4,2388.04,8146.2,8.4113,0.03,393,2388,100.0,39.01,23.3028
7,144,-0.0006,-0.0003,100.0,518.67,642.63,1586.99,1401.53,14.62,21.61,553.87,2388.04,9072.82,1.3,47.51,521.75,2388.09,8151.97,8.4157,0.03,394,2388,100.0,38.87,23.3975
7,145,0.0034,-0.0001,100.0,518.67,642.17,1584.67,1398.66,14.62,21.61,554.4,2388.07,9068.35,1.3,47.44,521.96,2388.08,8149.4,8.3993,0.03,393,2388,100.0,39.0,23.2129
7,146,-0.0003,0.0,100.0,518.67,642.78,1586.7,1404.55,14.62,21.61,554.03,2388.04,9072.51,1.3,47.38,521.78,2388.05,8155.41,8.419,0.03,394,2388,100.0,38.87,23.2878
7,147,-0.0013,-0.0002,100.0,518.67,642.68,1589.94,1408.84,14.62,21.61,553.91,2388.11,9073.7,1.3,47.38,521.46,2388.06,8148.28,8.4228,0.03,392,2388,100.0,38.91,23.3109
7,148,0.0017,-0.0005,100.0,518.67,642.4,1587.34,1405.2,14.62,21.61,552.93,2388.02,9074.11,1.3,47.45,522.17,2388.07,8152.79,8.4309,0.03,393,2388,100.0,38.9,23.3841
